Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
302,Brendan Guhle\guhlebr01,19,BUF,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,4,0,49,16:21,8,3,0,0,,2017
303,Carl Gunnarsson\gunnaca01,30,STL,D,56,0,6,6,-5,4,1,0,0,0,0,6,0,0,32,0,761,13:36,68,42,0,0,,2017
304,Denis Gurianov\guriade01,19,DAL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:06,3,1,0,0,,2017
305,Carl Hagelin\hagelca01,28,PIT,LW,61,6,16,22,10,16,1.5,6,0,0,2,15,0,1,128,4.7,945,15:29,24,66,3,3,50,2017
306,Robert Hagg\haggro01,21,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,21:19,3,4,0,0,,2017
307,Ron Hainsey\hainsro01,35,TOT,D,72,4,13,17,-8,21,3.2,3,0,1,1,11,0,2,71,5.6,1586,22:02,120,93,0,0,,2017
307,Ron Hainsey\hainsro01,35,CAR,D,56,4,10,14,-16,17,2.2,3,0,1,1,9,0,1,62,6.5,1250,22:20,92,79,0,0,,2017
307,Ron Hainsey\hainsro01,35,PIT,D,16,0,3,3,8,4,1,0,0,0,0,2,0,1,9,0,336,21:00,28,14,0,0,,2017
308,Micheal Haley\haleymi01,30,SJS,C,58,2,10,12,6,128,1,2,0,0,1,10,0,0,37,5.4,532,09:11,23,129,66,83,44.3,2017
309,Taylor Hall\hallta02,25,NJD,LW,72,20,33,53,-9,32,5.9,13,7,0,4,25,8,0,238,8.4,1392,19:20,31,59,8,10,44.4,2017
310,Dan Hamhuis\hamhuda01,34,DAL,D,79,1,15,16,-7,23,2.2,0,1,0,0,13,0,2,83,1.2,1529,19:22,100,93,0,0,,2017
311,Dougie Hamilton\hamildo01,23,CGY,D,81,13,37,50,12,64,9.5,11,2,0,5,24,12,1,222,5.9,1594,19:41,94,68,0,0,,2017
312,Freddie Hamilton\hamilfr01,25,CGY,C,26,2,0,2,-3,8,-0.1,2,0,0,1,0,0,0,30,6.7,254,09:47,1,46,75,51,59.5,2017
313,Travis Hamonic\hamontr01,26,NYI,D,49,3,11,14,-21,60,0.6,3,0,0,0,10,1,0,74,4.1,1002,20:27,108,58,0,0,,2017
314,Noah Hanifin\hanifno01,20,CAR,D,81,4,25,29,-19,26,3.8,2,2,0,1,16,9,0,108,3.7,1452,17:55,73,57,0,0,,2017
315,Joel Hanley\hanlejo01,25,MTL,D,7,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0,71,10:09,4,8,0,0,,2017
316,Markus Hannikainen\hannima01,23,CBJ,LW,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,8,12.5,91,09:08,5,16,0,0,,2017
317,Jannik Hansen\hanseja01,30,TOT,RW,43,8,12,20,2,34,2.2,8,0,0,1,12,0,0,73,11,690,16:03,15,43,0,1,0,2017
317,Jannik Hansen\hanseja01,30,VAN,RW,28,6,7,13,2,27,1.5,6,0,0,1,7,0,0,56,10.7,458,16:21,8,20,0,0,,2017
317,Jannik Hansen\hanseja01,30,SJS,RW,15,2,5,7,0,7,0.6,2,0,0,0,5,0,0,17,11.8,233,15:30,7,23,0,1,0,2017
318,Martin Hanzal\hanzama01,29,TOT,C,71,20,19,39,-17,53,3.7,15,5,0,2,15,4,0,169,11.8,1258,17:43,58,145,767,593,56.4,2017
318,Martin Hanzal\hanzama01,29,ARI,C,51,16,10,26,-15,43,2.5,12,4,0,2,6,4,0,126,12.7,948,18:35,45,105,596,468,56,2017
318,Martin Hanzal\hanzama01,29,MIN,C,20,4,9,13,-2,10,1.2,3,1,0,0,9,0,0,43,9.3,310,15:31,13,40,171,125,57.8,2017
319,Shane Harper\harpesh01,27,FLA,RW,14,2,1,3,-1,18,0.3,2,0,0,0,1,0,0,13,15.4,144,10:18,0,19,0,0,,2017
320,Ben Harpur\harpube01,22,OTT,D,6,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,107,17:48,3,5,0,0,,2017
321,Scott Harrington\harrisc01,23,CBJ,D,22,1,2,3,3,10,0.9,1,0,0,0,2,0,0,16,6.3,286,13:00,24,21,0,0,,2017
322,Ryan Hartman\hartmry01,22,CHI,LW,76,19,12,31,13,70,4.2,18,1,0,4,12,0,0,170,11.2,970,12:46,30,121,25,37,40.3,2017
323,Scott Hartnell\hartnsc01,34,CBJ,LW,78,13,24,37,14,63,4.6,11,2,0,1,23,1,0,104,12.5,941,12:04,40,94,3,3,50,2017
324,Garnet Hathaway\hathaga01,25,CGY,RW,26,1,4,5,0,44,0.3,1,0,0,0,4,0,0,22,4.5,238,09:08,14,56,10,9,52.6,2017
325,Erik Haula\haulaer01,25,MIN,C,72,15,11,26,5,28,2.8,14,1,0,4,11,0,0,134,11.2,995,13:49,38,39,404,346,53.9,2017
326,John Hayden\haydejo01,21,CHI,LW,12,1,3,4,3,4,0.4,1,0,0,0,3,0,0,22,4.5,140,11:41,2,44,0,0,,2017
327,Jimmy Hayes\hayesji01,27,BOS,RW,58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,09:14,10,74,14,41,25.5,2017
328,Kevin Hayes\hayeske01,24,NYR,RW,76,17,32,49,10,18,5.3,15,1,1,4,20,6,6,143,11.9,1258,16:34,30,40,442,526,45.7,2017
329,Victor Hedman\hedmavi01,26,TBL,D,79,16,56,72,3,47,12,12,4,0,5,27,29,0,166,9.6,1936,00:30,132,93,0,0,,2017
330,Tim Heed\heedti01,26,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16:29,2,0,0,0,,2017
331,Danton Heinen\heineda01,21,BOS,C,8,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0,106,13:14,2,6,0,0,,2017
332,Seth Helgeson\helgese01,26,NJD,D,9,1,0,1,2,15,0.6,1,0,0,0,0,0,0,3,33.3,121,13:28,11,16,0,0,,2017
333,Darren Helm\helmda01,30,DET,C,50,8,9,17,-6,20,1.4,6,2,0,1,6,2,1,98,8.2,768,15:22,18,71,216,204,51.4,2017
334,Ales Hemsky\hemskal01,33,DAL,RW,15,4,3,7,-1,0,0.8,3,1,0,0,2,1,0,30,13.3,216,14:25,4,1,0,0,,2017
335,Matt Hendricks\hendrma01,35,EDM,LW,42,4,3,7,-3,29,0.3,4,0,0,1,3,0,0,42,9.5,451,10:45,39,79,132,100,56.9,2017
336,Samuel Henley\henlesa01,23,COL,C,1,1,0,1,1,2,0.3,1,0,0,0,0,0,0,1,100,5,05:18,0,2,0,1,0,2017
337,Adam Henrique\henriad01,26,NJD,C,82,20,20,40,-20,38,3.9,12,6,2,2,15,4,1,142,14.1,1490,18:10,67,87,585,628,48.2,2017
338,Tomas Hertl\hertlto01,23,SJS,C,49,10,12,22,-8,14,1.9,9,1,0,4,11,1,0,100,10,844,17:13,42,76,245,229,51.7,2017
339,Thomas Hickey\hicketh01,27,NYI,D,76,4,16,20,-1,35,3.2,4,0,0,2,13,3,0,87,4.6,1331,17:31,103,89,0,0,,2017
340,Vinnie Hinostroza\hinosvi01,22,CHI,LW,49,6,8,14,-1,17,1.1,6,0,0,2,8,0,0,76,7.9,587,11:59,19,31,68,103,39.8,2017
341,Niklas Hjalmarsson\hjalmni01,29,CHI,D,73,5,13,18,12,20,4.4,5,0,0,0,12,0,1,61,8.2,1569,21:30,181,23,0,0,,2017
342,Joshua Ho-Sang\hosanjo01,21,NYI,RW,21,4,6,10,1,12,1,3,1,0,0,5,1,0,22,18.2,346,16:27,2,4,0,2,0,2017
343,Mike Hoffman\hoffmmi02,27,OTT,LW,74,26,35,61,17,51,8.3,13,13,0,8,22,13,0,224,11.6,1302,17:36,21,41,12,9,57.1,2017
344,Nick Holden\holdeni01,29,NYR,D,80,11,23,34,13,35,6.8,8,3,0,2,21,1,1,84,13.1,1649,20:37,88,164,0,1,0,2017
345,Peter Holland\hollape01,26,TOT,C,48,5,7,12,-16,22,0.2,4,1,0,0,7,0,0,79,6.3,612,12:45,9,37,228,274,45.4,2017
345,Peter Holland\hollape01,26,ARI,C,40,5,6,11,-14,18,0.3,4,1,0,0,6,0,0,66,7.6,526,13:09,8,34,202,244,45.3,2017
345,Peter Holland\hollape01,26,TOR,C,8,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,13,0,86,10:43,1,3,26,30,46.4,2017
346,Korbinian Holzer\holzeko01,28,ANA,D,32,2,5,7,0,23,1.5,2,0,0,0,5,0,0,14,14.3,432,13:31,34,71,0,0,,2017
347,Julius Honka\honkaju01,21,DAL,D,16,1,4,5,-4,4,0.5,1,0,0,1,3,1,0,34,2.9,270,16:52,15,9,0,0,,2017
348,Patric Hornqvist\hornqpa01,30,PIT,RW,70,21,23,44,16,28,5.5,11,10,0,6,16,7,0,223,9.4,1117,15:57,62,227,3,8,27.3,2017
349,Bo Horvat\horvabo01,21,VAN,C,81,20,32,52,-7,27,5.7,15,3,2,1,25,7,0,158,12.7,1461,18:02,41,65,756,742,50.5,2017
350,Marian Hossa\hossama01,38,CHI,RW,73,26,19,45,7,8,5.8,20,5,1,7,13,6,0,167,15.6,1231,16:51,36,32,5,9,35.7,2017
351,Quinton Howden\howdequ01,25,WPG,C,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,43,08:39,0,4,0,2,0,2017
352,Marek Hrivik\hrivima01,25,NYR,LW,16,0,2,2,-3,2,-0.2,0,0,0,0,1,1,0,15,0,167,10:25,5,19,32,48,40,2017
353,Jonathan Huberdeau\huberjo01,23,FLA,LW,31,10,16,26,-2,13,3.1,7,3,0,2,12,4,0,86,11.6,556,17:55,7,18,4,5,44.4,2017
354,Jiri Hudler\hudleji01,33,DAL,RW,32,3,8,11,-3,4,0.7,2,1,0,1,8,0,0,27,11.1,379,11:51,3,9,3,2,60,2017
355,Charles Hudon\hudonch01,22,MTL,LW,3,0,2,2,1,2,0.2,0,0,0,0,2,0,0,3,0,36,11:56,0,11,0,0,,2017
356,Brad Hunt\huntbr01,28,TOT,D,12,1,5,6,-1,2,0.9,0,1,0,0,4,1,0,14,7.1,174,14:30,3,0,0,0,,2017
356,Brad Hunt\huntbr01,28,STL,D,9,1,4,5,-2,2,0.6,0,1,0,0,3,1,0,12,8.3,122,13:36,1,0,0,0,,2017
356,Brad Hunt\huntbr01,28,NSH,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,2,0,52,17:13,2,0,0,0,,2017
357,Matt Hunwick\hunwima01,31,TOR,D,72,1,18,19,8,18,3.6,1,0,0,0,18,0,0,73,1.4,1294,17:59,90,91,0,0,,2017
358,Ben Hutton\huttobe01,23,VAN,D,71,5,14,19,-22,31,2.9,3,2,0,1,5,9,0,130,3.8,1455,20:30,106,46,0,0,,2017
359,Zach Hyman\hymanza01,24,TOR,C,82,10,18,28,2,30,1.8,6,0,4,3,18,0,0,156,6.4,1369,16:42,43,109,11,18,37.9,2017
360,Jarome Iginla\iginlja01,39,TOT,RW,80,14,13,27,-30,70,1.6,7,7,0,4,9,4,0,153,9.2,1210,15:08,21,116,16,14,53.3,2017
360,Jarome Iginla\iginlja01,39,COL,RW,61,8,10,18,-21,54,0.7,4,4,0,0,6,4,0,120,6.7,900,14:45,17,79,12,7,63.2,2017
360,Jarome Iginla\iginlja01,39,LAK,RW,19,6,3,9,-9,16,0.9,3,3,0,4,3,0,0,33,18.2,310,16:20,4,37,4,7,36.4,2017
361,Matt Irwin\irwinma01,29,NSH,D,74,3,11,14,15,26,4,3,0,0,1,9,0,2,98,3.1,1204,16:16,121,115,0,0,,2017
362,Jaromir Jagr\jagrja01,44,FLA,RW,82,16,30,46,2,56,4.9,8,8,0,2,25,5,0,181,8.8,1394,17:00,4,21,1,1,50,2017
363,Mark Jankowski\jankoma01,22,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:18,0,1,5,3,62.5,2017
364,Calle Jarnkrok\jarnkca01,25,NSH,C,81,15,16,31,-1,25,2.9,12,2,1,1,12,2,2,134,11.2,1274,15:44,29,49,452,463,49.4,2017
365,Dmitrij Jaskin\jaskidm01,23,STL,RW,51,1,10,11,5,18,0.6,1,0,0,0,10,0,0,55,1.8,589,11:33,19,98,5,5,50,2017
366,Boone Jenner\jennebo01,23,CBJ,C,82,18,16,34,14,52,4.1,16,0,2,4,15,1,0,211,8.5,1317,16:04,80,216,92,92,50,2017
367,Nick Jensen\jenseni02,26,DET,D,49,4,9,13,-7,12,2.3,4,0,0,0,8,0,1,59,6.8,870,17:45,56,55,0,0,,2017
368,Nicklas Jensen\jenseni01,23,NYR,RW,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0,65,09:13,2,7,0,0,,2017
369,Ryan Johansen\johanry01,24,NSH,C,82,14,47,61,1,60,5.8,9,4,1,3,28,19,0,154,9.1,1545,18:50,28,77,803,669,54.6,2017
370,Marcus Johansson\johanma03,26,WSH,LW,82,24,34,58,25,10,7.5,19,5,0,5,20,14,0,129,18.6,1394,17:00,22,32,13,15,46.4,2017
371,Stephen Johns\johnsst03,24,DAL,D,61,4,6,10,-10,36,1.3,4,0,0,1,5,1,0,91,4.4,1114,18:15,130,159,0,0,,2017
372,Erik Johnson\johnser01,28,COL,D,46,2,15,17,-6,9,2.9,2,0,0,1,9,6,0,96,2.1,1016,22:05,98,87,0,0,,2017
373,Jack Johnson\johnsja02,30,CBJ,D,82,5,18,23,23,32,6.3,4,1,0,1,16,1,1,116,4.3,1789,21:49,134,94,1,0,100,2017
374,Tyler Johnson\johnsty01,26,TBL,C,66,19,26,45,-5,28,4.8,13,6,0,3,15,11,0,130,14.6,1242,18:49,30,46,583,539,52,2017
375,Ryan Johnston\johnsry02,24,MTL,D,7,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0,69,09:52,2,1,0,0,,2017
376,Jussi Jokinen\jokinju01,33,FLA,LW,69,11,17,28,-15,39,1.9,6,4,1,2,11,6,0,118,9.3,1201,17:25,33,28,75,69,52.1,2017
377,Jyrki Jokipakka\jokipjy01,25,TOT,D,41,1,5,6,-4,12,1.1,1,0,0,0,5,0,0,29,3.4,592,14:26,32,31,0,0,,2017
377,Jyrki Jokipakka\jokipjy01,25,CGY,D,38,1,5,6,-3,12,1.1,1,0,0,0,5,0,0,29,3.4,548,14:26,30,25,0,0,,2017
377,Jyrki Jokipakka\jokipjy01,25,OTT,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,43,14:28,2,6,0,0,,2017
378,Connor Jones\jonesco01,26,NYI,C,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,47,11:51,3,13,8,5,61.5,2017
379,Seth Jones\jonesse01,22,CBJ,D,75,12,30,42,6,24,7.8,11,1,0,3,24,6,0,152,7.9,1755,23:24,118,61,0,0,,2017
380,Josh Jooris\joorijo01,26,TOT,RW,54,4,8,12,-2,16,0.6,4,0,0,0,7,0,1,75,5.3,659,12:12,30,49,222,228,49.3,2017
380,Josh Jooris\joorijo01,26,ARI,RW,42,3,7,10,-3,10,0.4,3,0,0,0,6,0,1,64,4.7,555,13:13,24,28,192,199,49.1,2017
380,Josh Jooris\joorijo01,26,NYR,RW,12,1,1,2,1,6,0.2,1,0,0,0,1,0,0,11,9.1,103,08:36,6,21,30,29,50.8,2017
381,Jacob Josefson\josefja01,25,NJD,C,38,1,9,10,-1,16,0.6,1,0,0,1,8,1,0,44,2.3,465,12:15,12,31,162,151,51.8,2017
382,Roman Josi\josiro01,26,NSH,D,72,12,37,49,7,18,8.7,5,7,0,1,25,11,1,217,5.5,1805,01:04,119,54,0,0,,2017
383,Tyson Jost\jostty01,18,COL,C,6,1,0,1,-5,0,-0.1,1,0,0,0,0,0,0,9,11.1,94,15:41,3,3,28,42,40,2017
384,Tomas Jurco\jurcoto01,24,TOT,LW,29,1,0,1,-12,4,-0.8,1,0,0,0,0,0,0,35,2.9,308,10:38,9,21,0,1,0,2017
384,Tomas Jurco\jurcoto01,24,DET,RW,16,0,0,0,-8,2,-0.6,0,0,0,0,0,0,0,12,0,161,10:02,3,6,0,1,0,2017
384,Tomas Jurco\jurcoto01,24,CHI,LW,13,1,0,1,-4,2,-0.2,1,0,0,0,0,0,0,23,4.3,148,11:22,6,15,0,0,,2017
385,Nazem Kadri\kadrina01,26,TOR,C,82,32,29,61,-7,95,7.6,20,12,0,6,24,5,0,236,13.6,1360,16:35,31,124,543,587,48.1,2017
386,Sergey Kalinin\kalinse01,25,NJD,C,43,2,2,4,-14,15,-0.7,2,0,0,0,2,0,0,38,5.3,550,12:48,20,53,72,102,41.4,2017
387,Vladislav Kamenev\kamenvl01,20,NSH,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,20,10:04,1,1,6,7,46.2,2017
388,Steven Kampfer\kampfst01,28,TOT,D,11,1,1,2,-2,6,0.2,1,0,0,0,1,0,0,10,10,146,13:15,10,24,0,0,,2017
388,Steven Kampfer\kampfst01,28,NYR,D,10,1,1,2,-1,2,0.3,1,0,0,0,1,0,0,10,10,129,12:54,9,23,0,0,,2017
388,Steven Kampfer\kampfst01,28,FLA,D,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,17,16:48,1,1,0,0,,2017
389,Evander Kane\kaneev01,25,BUF,LW,70,28,15,43,-17,113,5.1,25,3,0,5,10,5,0,260,10.8,1344,19:12,29,109,55,67,45.1,2017
390,Patrick Kane\kanepa01,28,CHI,RW,82,34,55,89,11,32,10.8,27,7,0,5,39,16,0,292,11.6,1754,21:24,15,28,7,44,13.7,2017
391,Kasperi Kapanen\kapanka01,20,TOR,RW,8,1,0,1,-2,0,0,1,0,0,0,0,0,0,11,9.1,86,10:42,2,6,0,0,,2017
392,Michael Kapla\kaplami01,22,NJD,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,87,17:26,5,5,0,0,,2017
393,Erik Karlsson\karlser01,26,OTT,D,77,17,54,71,10,28,12.9,13,4,0,5,29,23,2,218,7.8,2066,02:50,201,67,0,0,,2017
394,Melker Karlsson\karlsme01,26,SJS,C,67,11,11,22,7,22,2.6,9,0,2,1,11,0,0,73,15.1,858,12:48,59,67,1,5,16.7,2017
395,William Karlsson\karlswi01,24,CBJ,C,81,6,19,25,10,10,2,5,1,0,3,17,0,2,96,6.3,1084,13:23,24,35,435,525,45.3,2017
396,Ondrej Kase\kaseon01,21,ANA,RW,53,5,10,15,-1,18,1.2,5,0,0,2,10,0,0,77,6.5,625,11:47,14,42,1,6,14.3,2017
397,Zack Kassian\kassiza01,26,EDM,RW,79,7,17,24,4,101,2,7,0,0,0,17,0,0,110,6.4,972,12:18,16,201,4,7,36.4,2017
398,Bracken Kearns\kearnbr01,35,NYI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,22,11:12,2,5,10,7,58.8,2017
399,Duncan Keith\keithdu01,33,CHI,D,80,6,47,53,22,16,9.5,4,2,0,2,34,13,0,183,3.3,2049,01:37,107,24,0,0,,2017
400,Clayton Keller\kellecl01,18,ARI,LW,3,0,2,2,-3,0,0,0,0,0,0,1,1,0,0,,38,12:40,0,0,0,0,,2017
401,Chris Kelly\kellych01,36,OTT,C,82,5,7,12,-17,23,-0.4,4,0,1,2,7,0,0,85,5.9,979,11:56,48,71,223,278,44.5,2017
402,Adrian Kempe\kempead01,20,LAK,LW,25,2,4,6,-3,6,0.4,2,0,0,1,1,2,1,32,6.3,306,12:14,7,23,67,86,43.8,2017
403,Michal Kempny\kempnmi01,26,CHI,D,50,2,6,8,1,22,1.6,2,0,0,0,6,0,0,67,3,748,14:58,59,76,0,0,,2017
404,Nicolas Kerdiles\kerdini01,23,ANA,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,11,11:08,2,0,1,0,100,2017
405,Tanner Kero\kerota01,24,CHI,RW,47,6,10,16,15,8,1.9,6,0,0,0,10,0,0,60,10,634,13:29,51,41,209,262,44.4,2017
406,Ryan Kesler\keslery01,32,ANA,C,82,22,36,58,8,83,6.5,14,8,0,2,24,12,0,186,11.8,1747,21:18,75,146,1029,764,57.4,2017
407,Phil Kessel\kesseph01,29,PIT,RW,82,23,47,70,3,20,7.3,15,8,0,4,25,22,0,229,10,1471,17:56,15,12,5,10,33.3,2017
408,Jujhar Khaira\khairju01,22,EDM,LW,10,1,0,1,1,2,0.1,1,0,0,1,0,0,0,10,10,93,09:15,5,20,7,12,36.8,2017
409,Alex Killorn\killoal01,27,TBL,LW,81,19,17,36,-9,66,3.3,14,4,1,4,10,6,1,176,10.8,1458,18:00,25,99,4,8,33.3,2017
410,Jakub Kindl\kindlja01,29,FLA,D,39,0,4,4,-11,28,0.2,0,0,0,0,4,0,0,41,0,573,14:41,37,49,0,0,,2017
411,Dwight King\kingdw01,27,TOT,LW,80,9,7,16,-2,12,1.1,9,0,0,1,7,0,0,110,8.2,1153,14:24,28,120,4,12,25,2017
411,Dwight King\kingdw01,27,LAK,LW,63,8,7,15,0,10,1.3,8,0,0,1,7,0,0,89,9,945,15:00,21,96,4,9,30.8,2017
411,Dwight King\kingdw01,27,MTL,LW,17,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,21,4.8,208,12:14,7,24,0,3,0,2017
412,Oscar Klefbom\klefbos01,23,EDM,D,82,12,26,38,7,6,7.6,9,3,0,3,12,13,1,201,6,1834,22:22,146,43,0,0,,2017
413,Kevin Klein\kleinke01,32,NYR,D,60,3,11,14,5,31,2.8,3,0,0,0,9,1,1,54,5.6,1058,17:38,123,135,0,0,,2017
414,John Klingberg\klingjo01,24,DAL,D,80,13,36,49,2,34,8.1,9,4,0,3,23,13,0,124,10.5,1868,23:21,117,42,1,0,100,2017
415,Slater Koekkoek\koekksl01,22,TBL,D,29,0,4,4,-4,8,0.5,0,0,0,0,4,0,0,27,0,377,12:59,27,25,0,0,,2017
416,Mikko Koivu\koivumi01,33,MIN,C,80,18,40,58,27,34,6.6,16,2,0,4,20,18,2,139,12.9,1529,19:07,65,32,938,761,55.2,2017
417,Leo Komarov\komarle01,30,TOR,C,82,14,18,32,6,31,2.8,9,4,1,1,11,6,1,114,12.3,1400,17:04,50,232,91,111,45,2017
418,Travis Konecny\konectr01,19,PHI,C,70,11,17,28,-2,49,2.7,8,3,0,0,16,1,0,133,8.3,986,14:05,26,92,0,5,0,2017
419,Anze Kopitar\kopitan01,29,LAK,C,76,12,40,52,-10,28,4.6,7,5,0,0,25,14,1,150,8,1578,20:46,59,78,892,801,52.7,2017
420,Lauri Korpikoski\korpila01,30,TOT,LW,69,8,12,20,5,10,1.8,8,0,0,0,11,0,1,108,7.4,856,12:24,36,37,0,7,0,2017
420,Lauri Korpikoski\korpila01,30,DAL,LW,60,8,12,20,5,10,1.9,8,0,0,0,11,0,1,104,7.7,782,13:02,32,34,0,7,0,2017
420,Lauri Korpikoski\korpila01,30,CBJ,LW,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,74,08:15,4,3,0,0,,2017
421,Kalle Kossila\kossika01,23,ANA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,06:54,0,1,3,4,42.9,2017
422,Chris Kreider\kreidch01,25,NYR,LW,75,28,25,53,6,58,6.8,22,6,0,4,18,7,0,186,15.1,1275,17:00,30,132,5,4,55.6,2017
423,David Krejci\krejcda01,30,BOS,C,82,23,31,54,-12,26,6,15,8,0,3,25,6,0,158,14.6,1498,18:16,51,40,657,620,51.4,2017
424,Niklas Kronwall\kronwni01,36,DET,D,57,2,11,13,-7,32,2.3,2,0,0,0,5,6,0,67,3,1109,19:27,81,77,0,0,,2017
425,Torey Krug\krugto01,25,BOS,D,81,8,43,51,-10,37,7.9,2,6,0,1,24,19,0,208,3.8,1750,21:36,82,59,0,1,0,2017
426,Marcus Kruger\krugema01,26,CHI,C,70,5,12,17,7,34,0.9,5,0,0,0,12,0,0,83,6,981,14:01,62,31,357,370,49.1,2017
427,Nikita Kucherov\kucheni01,23,TBL,RW,74,40,45,85,13,38,12,23,17,0,7,30,15,0,246,16.3,1438,19:26,20,30,0,0,,2017
428,Tom Kuhnhackl\kuhnhto01,25,PIT,RW,57,4,12,16,8,18,1.3,3,0,1,0,11,0,1,49,8.2,607,10:39,42,112,2,2,50,2017
429,Brett Kulak\kulakbr01,23,CGY,D,21,0,3,3,-3,12,0.4,0,0,0,0,3,0,0,19,0,299,14:15,13,14,0,0,,2017
430,Nikolai Kulemin\kulemni01,30,NYI,LW,72,12,11,23,3,18,2.2,10,1,1,4,9,1,1,74,16.2,995,13:49,45,78,14,13,51.9,2017
431,Dmitry Kulikov\kulikdm01,26,BUF,D,47,2,3,5,-26,26,-0.1,1,1,0,0,1,2,0,42,4.8,1029,21:54,72,60,0,0,,2017
432,Chris Kunitz\kunitch01,37,PIT,LW,71,9,20,29,0,36,1.9,9,0,0,3,15,5,0,134,6.7,1101,15:31,28,216,3,10,23.1,2017
433,Sean Kuraly\kuralse01,24,BOS,C,8,0,1,1,-1,2,0,0,0,0,0,1,0,0,11,0,74,09:12,1,9,1,2,33.3,2017
434,Evgeny Kuznetsov\kuzneev01,24,WSH,C,82,19,40,59,18,46,6.7,16,3,0,4,29,11,0,170,11.2,1390,16:57,18,57,456,581,44,2017
435,Kevin Labanc\labanke01,21,SJS,RW,55,8,12,20,9,22,2.3,8,0,0,2,10,2,0,70,11.4,752,13:41,14,19,2,2,50,2017
436,Joseph Labate\labatjo01,23,VAN,C,13,0,0,0,-2,21,-0.2,0,0,0,0,0,0,0,5,0,88,06:46,2,23,1,0,100,2017
437,Andrew Ladd\laddan01,31,NYI,LW,78,23,8,31,-14,45,3.1,19,3,1,4,6,2,0,142,16.2,1262,16:11,54,112,4,6,40,2017
438,Paul Ladue\laduepa01,24,LAK,D,22,0,8,8,-5,4,1,0,0,0,0,4,4,0,27,0,339,15:24,13,17,0,0,,2017
439,Patrik Laine\lainepa01,18,WPG,RW,73,36,28,64,7,26,8.9,27,9,0,5,23,5,0,204,17.6,1308,17:55,33,80,0,3,0,2017
440,Anton Lander\landean01,25,EDM,C,22,1,3,4,2,6,0.3,1,0,0,0,3,0,0,12,8.3,215,09:46,7,28,79,62,56,2017
441,Gabriel Landeskog\landega01,24,COL,LW,72,18,15,33,-25,62,2.7,12,5,1,2,14,1,0,169,10.7,1352,18:47,41,143,62,63,49.6,2017
442,Nick Lappin\lappini01,24,NJD,RW,43,4,3,7,-17,17,-0.2,4,0,0,0,3,0,0,57,7,504,11:43,10,35,2,5,28.6,2017
443,Dylan Larkin\larkidy01,20,DET,C,80,17,15,32,-28,37,2.3,11,5,1,1,13,2,0,178,9.6,1292,16:09,22,67,196,236,45.4,2017
444,Philip Larsen\larseph01,27,VAN,D,26,1,5,6,-8,4,0.7,1,0,0,0,3,2,0,32,3.1,428,16:28,22,12,0,0,,2017
445,Adam Larsson\larssad01,24,EDM,D,79,4,15,19,21,55,5.5,4,0,0,0,15,0,0,85,4.7,1592,20:09,160,253,0,0,,2017
446,Jacob Larsson\larssja01,19,ANA,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,2,0,66,16:26,1,1,0,0,,2017
447,Johan Larsson\larssjo02,24,BUF,C,36,6,5,11,-7,20,0.7,5,1,0,2,5,0,0,49,12.2,607,16:51,23,33,261,271,49.1,2017
448,Brian Lashoff\lashobr01,26,DET,D,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,63,12:31,4,8,0,0,,2017
449,Scott Laughton\laughsc01,22,PHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,10:15,0,3,11,9,55,2017
